Call Number,Call Type,Final Priority,Neighborhooods - Analysis Boundaries,Datetime,Supervisor Districts,year,y,x
23310154,Water Rescue,3,Financial District/South Beach,2002-11-27 10:23:56,10.0,2002,37.799972640286,-122.398572299445
170420736,Water Rescue,3,Financial District/South Beach,2017-02-11 07:48:15,10.0,2017,37.798044949282,-122.396367084385
172230659,Water Rescue,3,Financial District/South Beach,2017-08-11 07:39:29,9.0,2017,37.783310406702,-122.388379873919
172223613,Water Rescue,3,Financial District/South Beach,2017-08-10 18:44:37,9.0,2017,37.783310406702,-122.388379873919
162063079,Water Rescue,3,Financial District/South Beach,2016-07-24 21:14:25,9.0,2016,37.783310406702,-122.388379873919
130300298,Water Rescue,2,Financial District/South Beach,2013-01-30 16:43:46,9.0,2013,37.783310406702,-122.388379873919
23030352,Water Rescue,3,Financial District/South Beach,2002-10-30 20:41:28,9.0,2002,37.793028474769,-122.39192878449
120350005,Water Rescue,3,Financial District/South Beach,2012-02-04 00:20:51,10.0,2012,37.797864538144,-122.396701274332
170551673,Water Rescue,3,Financial District/South Beach,2017-02-24 12:01:14,9.0,2017,37.783310406702,-122.388379873919
160920388,Water Rescue,3,Financial District/South Beach,2016-04-01 04:46:00,9.0,2016,37.789247451972,-122.389008295709
130640187,Water Rescue,3,Financial District/South Beach,2013-03-05 13:08:27,9.0,2013,37.786231172909,-122.393239745016
142571002,Water Rescue,3,Financial District/South Beach,2014-09-14 09:35:57,10.0,2014,37.799972640286,-122.398572299445
181033475,Water Rescue,3,Financial District/South Beach,2018-04-13 19:28:13,10.0,2018,37.802567514252,-122.400381980995
110120374,Water Rescue,3,Financial District/South Beach,2011-01-12 22:26:03,10.0,2011,37.802567514252,-122.400381980995
131490137,Water Rescue,3,Financial District/South Beach,2013-05-29 10:59:01,10.0,2013,37.793538595865,-122.392889145798
132920206,Water Rescue,3,Financial District/South Beach,2013-10-19 14:37:42,10.0,2013,37.795305743755,-122.394651127667
113140342,Water Rescue,3,Financial District/South Beach,2011-11-10 19:53:38,9.0,2011,37.787049345057,-122.388333561781
141730863,Water Rescue,3,Financial District/South Beach,2014-06-22 09:16:28,10.0,2014,37.798044949282,-122.396367084385
180264243,Water Rescue,3,Financial District/South Beach,2018-01-26 22:40:53,9.0,2018,37.786078977713,-122.39302425672
132500180,Water Rescue,3,Financial District/South Beach,2013-09-07 11:24:34,9.0,2013,37.783310406702,-122.388379873919
162783517,Water Rescue,3,Financial District/South Beach,2016-10-04 18:50:24,9.0,2016,37.787049345057,-122.388333561781
91700370,Water Rescue,3,Financial District/South Beach,2009-06-19 22:12:07,9.0,2009,37.793028474769,-122.39192878449
182982006,Water Rescue,3,Financial District/South Beach,2018-10-25 13:21:06,9.0,2018,37.783310406701,-122.388379873919
182982006,Water Rescue,3,Financial District/South Beach,2018-10-25 13:21:06,9.0,2018,37.783310406701,-122.388379873919
180950647,Water Rescue,3,Financial District/South Beach,2018-04-05 07:42:58,9.0,2018,37.783310406701,-122.388379873919
52450238,Water Rescue,3,Financial District/South Beach,2005-09-02 15:50:31,9.0,2005,37.793028474769,-122.39192878449
121330085,Water Rescue,3,Financial District/South Beach,2012-05-12 08:10:34,10.0,2012,37.802378366663,-122.400706378791
152332228,Water Rescue,3,Financial District/South Beach,2015-08-21 14:16:28,9.0,2015,37.783310406702,-122.388379873919
103230008,Water Rescue,3,Financial District/South Beach,2010-11-19 00:49:15,10.0,2010,37.798044949282,-122.396367084385
163402414,Water Rescue,3,Financial District/South Beach,2016-12-05 15:37:47,10.0,2016,37.798044949282,-122.396367084385
81070355,Water Rescue,3,Financial District/South Beach,2008-04-16 18:00:15,10.0,2008,37.798044949282,-122.396367084385
120310314,Water Rescue,3,Financial District/South Beach,2012-01-31 19:59:27,9.0,2012,37.786231172909,-122.393239745016
101430105,Water Rescue,3,Financial District/South Beach,2010-05-23 07:03:48,9.0,2010,37.783310406702,-122.388379873919
150041973,Water Rescue,3,Financial District/South Beach,2015-01-04 15:03:06,9.0,2015,37.783310406702,-122.388379873919
120360044,Water Rescue,3,Financial District/South Beach,2012-02-05 02:14:33,10.0,2012,37.797864538144,-122.396701274332
12840221,Water Rescue,3,Financial District/South Beach,2001-10-11 13:10:50,9.0,2001,37.783310406702,-122.388379873919
21950260,Water Rescue,3,Financial District/South Beach,2002-07-14 16:51:50,10.0,2002,37.798044949282,-122.396367084385
91720089,Water Rescue,3,Financial District/South Beach,2009-06-21 09:16:52,9.0,2009,37.791850246442,-122.391360186894
170550253,Water Rescue,3,Financial District/South Beach,2017-02-24 02:28:47,10.0,2017,37.802567514252,-122.400381980995
41630390,Water Rescue,3,Financial District/South Beach,2004-06-11 21:36:30,9.0,2004,37.787159183982,-122.388331283356
173072032,Water Rescue,3,Financial District/South Beach,2017-11-03 13:56:59,10.0,2017,37.800162232597,-122.398220311065
60630317,Water Rescue,3,Financial District/South Beach,2006-03-04 17:57:05,10.0,2006,37.798044949282,-122.396367084385
172203598,Water Rescue,3,Financial District/South Beach,2017-08-08 18:31:46,10.0,2017,37.798044949282,-122.396367084385
161571357,Water Rescue,3,Financial District/South Beach,2016-06-05 11:45:08,9.0,2016,37.783310406702,-122.388379873919
192712283,Water Rescue,3,Financial District/South Beach,2019-09-28 14:28:27,10.0,2019,37.7980449492818,-122.3963670843851
81860378,Water Rescue,3,Financial District/South Beach,2008-07-04 21:13:19,10.0,2008,37.802567514252,-122.400381980995
172101050,Water Rescue,3,Financial District/South Beach,2017-07-29 09:53:20,9.0,2017,37.783310406702,-122.388379873919
170590841,Water Rescue,3,Financial District/South Beach,2017-02-28 08:40:42,9.0,2017,37.783613277226,-122.389942598733
132920206,Water Rescue,3,Financial District/South Beach,2013-10-19 14:37:42,10.0,2013,37.795305743755,-122.394651127667
51080365,Water Rescue,3,Financial District/South Beach,2005-04-18 21:58:06,10.0,2005,37.802567514252,-122.400381980995
131490137,Water Rescue,3,Financial District/South Beach,2013-05-29 10:59:01,10.0,2013,37.793538595865,-122.392889145798
132610338,Water Rescue,3,Financial District/South Beach,2013-09-18 18:07:46,10.0,2013,37.802567514252,-122.400381980995
82360310,Water Rescue,3,Financial District/South Beach,2008-08-23 20:31:40,9.0,2008,37.789162471237,-122.388919662547
152853125,Water Rescue,3,Financial District/South Beach,2015-10-12 18:06:52,10.0,2015,37.798044949282,-122.396367084385
121770401,Water Rescue,3,Financial District/South Beach,2012-06-25 22:46:43,10.0,2012,37.799972640286,-122.398572299445
71780366,Water Rescue,3,Financial District/South Beach,2007-06-27 23:21:12,10.0,2007,37.795305743755,-122.394651127667
12840221,Water Rescue,3,Financial District/South Beach,2001-10-11 13:10:50,9.0,2001,37.783310406702,-122.388379873919
113580253,Water Rescue,3,Financial District/South Beach,2011-12-24 16:07:52,10.0,2011,37.802378366663,-122.400706378791
121770401,Water Rescue,3,Financial District/South Beach,2012-06-25 22:46:43,10.0,2012,37.799972640286,-122.398572299445
192442881,Water Rescue,3,Financial District/South Beach,2019-09-01 17:45:48,9.0,2019,37.7860789776532,-122.39302425672062
151712352,Water Rescue,3,Financial District/South Beach,2015-06-20 16:43:47,10.0,2015,37.802567514252,-122.400381980995
101430105,Water Rescue,3,Financial District/South Beach,2010-05-23 07:03:48,9.0,2010,37.783310406702,-122.388379873919
193042922,Water Rescue,3,Financial District/South Beach,2019-10-31 17:02:03,9.0,2019,37.783310406701474,-122.3883798739193
81070355,Water Rescue,3,Financial District/South Beach,2008-04-16 18:00:15,10.0,2008,37.798044949282,-122.396367084385
181882802,Water Rescue,3,Financial District/South Beach,2018-07-07 18:32:25,10.0,2018,37.799972640286,-122.398572299445
192442881,Water Rescue,3,Financial District/South Beach,2019-09-01 17:45:48,9.0,2019,37.7860789776532,-122.39302425672062
170701055,Water Rescue,3,Financial District/South Beach,2017-03-11 09:29:27,10.0,2017,37.799972640286,-122.398572299445
121860066,Water Rescue,3,Financial District/South Beach,2012-07-04 07:56:01,9.0,2012,37.791850246442,-122.391360186894
182440823,Water Rescue,3,Financial District/South Beach,2018-09-01 08:41:28,10.0,2018,37.797864538367,-122.396701274683
132920206,Water Rescue,3,Financial District/South Beach,2013-10-19 14:37:42,10.0,2013,37.795305743755,-122.394651127667
170432149,Water Rescue,3,Financial District/South Beach,2017-02-12 15:31:42,10.0,2017,37.798044949282,-122.396367084385
52730256,Water Rescue,3,Financial District/South Beach,2005-09-30 15:34:14,9.0,2005,37.783310406702,-122.388379873919
113580253,Water Rescue,3,Financial District/South Beach,2011-12-24 16:07:52,10.0,2011,37.802378366663,-122.400706378791
120460105,Water Rescue,3,Financial District/South Beach,2012-02-15 10:19:41,10.0,2012,37.799972640286,-122.398572299445
193262438,Water Rescue,3,Financial District/South Beach,2019-11-22 14:55:21,9.0,2019,37.78704934505695,-122.38833356178058
141552658,Water Rescue,3,Financial District/South Beach,2014-06-04 17:22:43,9.0,2014,37.783310406702,-122.388379873919
141552658,Water Rescue,3,Financial District/South Beach,2014-06-04 17:22:43,9.0,2014,37.783310406702,-122.388379873919
91270245,Water Rescue,3,Financial District/South Beach,2009-05-07 17:29:10,10.0,2009,37.795305743755,-122.394651127667
102920348,Water Rescue,3,Financial District/South Beach,2010-10-19 20:38:25,9.0,2010,37.786231172909,-122.393239745016
62460183,Water Rescue,3,Financial District/South Beach,2006-09-03 14:18:49,9.0,2006,37.793028474769,-122.39192878449
101920022,Water Rescue,3,Financial District/South Beach,2010-07-11 01:13:40,9.0,2010,37.783310406702,-122.388379873919
191710865,Water Rescue,3,Financial District/South Beach,2019-06-20 08:35:45,9.0,2019,37.78691650936101,-122.3888589544664
40110189,Water Rescue,3,Financial District/South Beach,2004-01-11 14:19:35,10.0,2004,37.797864538144,-122.396701274332
101700217,Water Rescue,3,Financial District/South Beach,2010-06-19 16:05:21,10.0,2010,37.802378366663,-122.400706378791
52920290,Water Rescue,3,Financial District/South Beach,2005-10-19 17:29:55,10.0,2005,37.798044949282,-122.396367084385
130640187,Water Rescue,3,Financial District/South Beach,2013-03-05 13:08:27,9.0,2013,37.786231172909,-122.393239745016
131490137,Water Rescue,3,Financial District/South Beach,2013-05-29 10:59:01,10.0,2013,37.793538595865,-122.392889145798
93560229,Water Rescue,3,Financial District/South Beach,2009-12-22 15:47:33,10.0,2009,37.802378366663,-122.400706378791
151712352,Water Rescue,3,Financial District/South Beach,2015-06-20 16:43:47,10.0,2015,37.802567514252,-122.400381980995
63350233,Water Rescue,3,Financial District/South Beach,2006-12-01 15:47:45,10.0,2006,37.802567514252,-122.400381980995
63130069,Water Rescue,3,Financial District/South Beach,2006-11-09 08:29:02,9.0,2006,37.783310406702,-122.388379873919
132610338,Water Rescue,3,Financial District/South Beach,2013-09-18 18:07:46,10.0,2013,37.802567514252,-122.400381980995
41860157,Water Rescue,3,Financial District/South Beach,2004-07-04 11:34:55,10.0,2004,37.799972640286,-122.398572299445
192334236,Water Rescue,3,Financial District/South Beach,2019-08-21 20:06:32,9.0,2019,37.783310406701474,-122.3883798739193
62570297,Water Rescue,3,Financial District/South Beach,2006-09-14 16:59:55,10.0,2006,37.797864538144,-122.396701274332
161512171,Water Rescue,3,Financial District/South Beach,2016-05-30 16:01:30,9.0,2016,37.787049345057,-122.388333561781
191553365,Water Rescue,3,Financial District/South Beach,2019-06-04 18:07:35,10.0,2019,37.79530574375478,-122.3946511276673
161913496,Water Rescue,3,Financial District/South Beach,2016-07-09 23:41:45,10.0,2016,37.799972640286,-122.398572299445
93220082,Water Rescue,3,Financial District/South Beach,2009-11-18 09:18:02,10.0,2009,37.798044949282,-122.396367084385
111950342,Water Rescue,2,Financial District/South Beach,2011-07-14 20:17:42,9.0,2011,37.783310406702,-122.388379873919
161630787,Water Rescue,3,Financial District/South Beach,2016-06-11 07:44:37,9.0,2016,37.783310406702,-122.388379873919
181011505,Water Rescue,3,Financial District/South Beach,2018-04-11 11:16:20,10.0,2018,37.797864538144,-122.396701274332
193370532,Water Rescue,3,Financial District/South Beach,2019-12-03 07:16:49,10.0,2019,37.7980449492818,-122.3963670843851
113140342,Water Rescue,3,Financial District/South Beach,2011-11-10 19:53:38,9.0,2011,37.787049345057,-122.388333561781
132500180,Water Rescue,3,Financial District/South Beach,2013-09-07 11:24:34,9.0,2013,37.783310406702,-122.388379873919
192684072,Water Rescue,3,Financial District/South Beach,2019-09-25 19:29:16,9.0,2019,37.783310406701474,-122.3883798739193
80080158,Water Rescue,3,Financial District/South Beach,2008-01-08 11:08:20,9.0,2008,37.786231172909,-122.393239745016
122560184,Water Rescue,3,Financial District/South Beach,2012-09-12 14:35:46,10.0,2012,37.798044949282,-122.396367084385
152710594,Water Rescue,3,Financial District/South Beach,2015-09-28 06:53:52,10.0,2015,37.798044949282,-122.396367084385
111390249,Water Rescue,3,Financial District/South Beach,2011-05-19 16:05:49,10.0,2011,37.798044949282,-122.396367084385
143232150,Water Rescue,3,Financial District/South Beach,2014-11-19 15:57:24,9.0,2014,37.783310406702,-122.388379873919
132580050,Water Rescue,3,Financial District/South Beach,2013-09-15 03:23:17,9.0,2013,37.791850246442,-122.391360186894
92720251,Water Rescue,3,Financial District/South Beach,2009-09-29 15:02:24,10.0,2009,37.799972640286,-122.398572299445
132060310,Water Rescue,3,Financial District/South Beach,2013-07-25 19:12:06,10.0,2013,37.798044949282,-122.396367084385
192442881,Water Rescue,3,Financial District/South Beach,2019-09-01 17:45:48,9.0,2019,37.7860789776532,-122.39302425672062
150480820,Water Rescue,3,Financial District/South Beach,2015-02-17 08:32:16,9.0,2015,37.786916509361,-122.388858954466
132610338,Water Rescue,3,Financial District/South Beach,2013-09-18 18:07:46,10.0,2013,37.802567514252,-122.400381980995
152710594,Water Rescue,3,Financial District/South Beach,2015-09-28 06:53:52,10.0,2015,37.798044949282,-122.396367084385
71780366,Water Rescue,3,Financial District/South Beach,2007-06-27 23:21:12,10.0,2007,37.795305743755,-122.394651127667
151712352,Water Rescue,3,Financial District/South Beach,2015-06-20 16:43:47,10.0,2015,37.802567514252,-122.400381980995
173072032,Water Rescue,3,Financial District/South Beach,2017-11-03 13:56:59,10.0,2017,37.800162232597,-122.398220311065
150742902,Water Rescue,3,Financial District/South Beach,2015-03-15 18:20:24,9.0,2015,37.793028474769,-122.39192878449
41490168,Water Rescue,3,Financial District/South Beach,2004-05-28 11:13:46,9.0,2004,37.783310406702,-122.388379873919
51080365,Water Rescue,3,Financial District/South Beach,2005-04-18 21:58:06,10.0,2005,37.802567514252,-122.400381980995
22600398,Water Rescue,3,Financial District/South Beach,2002-09-17 21:13:27,10.0,2002,37.798044949282,-122.396367084385
181950215,Water Rescue,3,Financial District/South Beach,2018-07-14 01:32:18,9.0,2018,37.783310406701,-122.388379873919
60080110,Water Rescue,3,Financial District/South Beach,2006-01-08 09:59:55,9.0,2006,37.783310406702,-122.388379873919
142362128,Water Rescue,3,Financial District/South Beach,2014-08-24 14:53:02,10.0,2014,37.795305743755,-122.394651127667
151762631,Water Rescue,3,Financial District/South Beach,2015-06-25 16:48:01,10.0,2015,37.799972640286,-122.398572299445
111910136,Water Rescue,3,Financial District/South Beach,2011-07-10 12:43:22,9.0,2011,37.783310406702,-122.388379873919
132760327,Water Rescue,3,Financial District/South Beach,2013-10-03 19:49:25,10.0,2013,37.802567514252,-122.400381980995
120360044,Water Rescue,3,Financial District/South Beach,2012-02-05 02:14:33,10.0,2012,37.797864538144,-122.396701274332
152621611,Water Rescue,3,Financial District/South Beach,2015-09-19 11:48:36,10.0,2015,37.802378366663,-122.400706378791
180264243,Water Rescue,3,Financial District/South Beach,2018-01-26 22:40:53,9.0,2018,37.786078977713,-122.39302425672
191681722,Water Rescue,3,Financial District/South Beach,2019-06-17 12:11:10,9.0,2019,37.783310406701474,-122.3883798739193
132140376,Water Rescue,3,Financial District/South Beach,2013-08-02 23:09:19,9.0,2013,37.783310406702,-122.388379873919
130640187,Water Rescue,3,Financial District/South Beach,2013-03-05 13:08:27,9.0,2013,37.786231172909,-122.393239745016
132920206,Water Rescue,3,Financial District/South Beach,2013-10-19 14:37:42,10.0,2013,37.795305743755,-122.394651127667
13440043,Water Rescue,3,Financial District/South Beach,2001-12-10 05:56:50,10.0,2001,37.798044949282,-122.396367084385
121770401,Water Rescue,3,Financial District/South Beach,2012-06-25 22:46:43,10.0,2012,37.799972640286,-122.398572299445
110120374,Water Rescue,3,Financial District/South Beach,2011-01-12 22:26:03,10.0,2011,37.802567514252,-122.400381980995
142162666,Water Rescue,3,Financial District/South Beach,2014-08-04 18:04:32,9.0,2014,37.783310406702,-122.388379873919
71690232,Water Rescue,3,Financial District/South Beach,2007-06-18 15:14:50,10.0,2007,37.802378366663,-122.400706378791
191932740,Water Rescue,3,Financial District/South Beach,2019-07-12 16:41:34,9.0,2019,37.783310406701474,-122.3883798739193
162063079,Water Rescue,3,Financial District/South Beach,2016-07-24 21:14:25,9.0,2016,37.783310406702,-122.388379873919
120310314,Water Rescue,3,Financial District/South Beach,2012-01-31 19:59:27,9.0,2012,37.786231172909,-122.393239745016
92720251,Water Rescue,3,Financial District/South Beach,2009-09-29 15:02:24,10.0,2009,37.799972640286,-122.398572299445
61130128,Water Rescue,3,Financial District/South Beach,2006-04-23 10:04:33,9.0,2006,37.783310406702,-122.388379873919
173072032,Water Rescue,3,Financial District/South Beach,2017-11-03 13:56:59,10.0,2017,37.800162232597,-122.398220311065
163200896,Water Rescue,3,Financial District/South Beach,2016-11-15 08:19:08,10.0,2016,37.795305743755,-122.394651127667
90780353,Water Rescue,3,Financial District/South Beach,2009-03-19 17:56:32,10.0,2009,37.795305743755,-122.394651127667
60860235,Water Rescue,3,Financial District/South Beach,2006-03-27 14:50:11,9.0,2006,37.786231172909,-122.393239745016
171330174,Water Rescue,3,Financial District/South Beach,2017-05-13 01:16:41,9.0,2017,37.783310406702,-122.388379873919
162341610,Water Rescue,3,Financial District/South Beach,2016-08-21 12:51:54,9.0,2016,37.783310406702,-122.388379873919
190562165,Water Rescue,3,Financial District/South Beach,2019-02-25 14:12:29,10.0,2019,37.797864538144,-122.396701274332
171311873,Water Rescue,3,Financial District/South Beach,2017-05-11 12:36:17,10.0,2017,37.798044949282,-122.396367084385
151762631,Water Rescue,3,Financial District/South Beach,2015-06-25 16:48:01,10.0,2015,37.799972640286,-122.398572299445
151762631,Water Rescue,3,Financial District/South Beach,2015-06-25 16:48:01,10.0,2015,37.799972640286,-122.398572299445
101920022,Water Rescue,3,Financial District/South Beach,2010-07-11 01:13:40,9.0,2010,37.783310406702,-122.388379873919
171330174,Water Rescue,3,Financial District/South Beach,2017-05-13 01:16:41,9.0,2017,37.783310406702,-122.388379873919
80080158,Water Rescue,3,Financial District/South Beach,2008-01-08 11:08:20,9.0,2008,37.786231172909,-122.393239745016
102820191,Water Rescue,3,Financial District/South Beach,2010-10-09 12:22:01,9.0,2010,37.790475036194,-122.39055604599
163200896,Water Rescue,3,Financial District/South Beach,2016-11-15 08:19:08,10.0,2016,37.795305743755,-122.394651127667
181882323,Water Rescue,3,Financial District/South Beach,2018-07-07 16:39:49,9.0,2018,37.793028474769,-122.39192878449
23310096,Water Rescue,3,Financial District/South Beach,2002-11-27 08:41:03,9.0,2002,37.783310406702,-122.388379873919
120350005,Water Rescue,3,Financial District/South Beach,2012-02-04 00:20:51,10.0,2012,37.797864538144,-122.396701274332
142761224,Water Rescue,3,Financial District/South Beach,2014-10-03 09:53:36,10.0,2014,37.801242171203,-122.402789665883
132590066,Water Rescue,3,Financial District/South Beach,2013-09-16 08:08:55,10.0,2013,37.799972640286,-122.398572299445
120310314,Water Rescue,3,Financial District/South Beach,2012-01-31 19:59:27,9.0,2012,37.786231172909,-122.393239745016
122560184,Water Rescue,3,Financial District/South Beach,2012-09-12 14:35:46,10.0,2012,37.798044949282,-122.396367084385
23310154,Water Rescue,3,Financial District/South Beach,2002-11-27 10:23:56,10.0,2002,37.799972640286,-122.398572299445
103230008,Water Rescue,3,Financial District/South Beach,2010-11-19 00:49:15,10.0,2010,37.798044949282,-122.396367084385
162341610,Water Rescue,3,Financial District/South Beach,2016-08-21 12:51:54,9.0,2016,37.783310406702,-122.388379873919
60630317,Water Rescue,3,Financial District/South Beach,2006-03-04 17:57:05,10.0,2006,37.798044949282,-122.396367084385
113580253,Water Rescue,3,Financial District/South Beach,2011-12-24 16:07:52,10.0,2011,37.802378366663,-122.400706378791
81860378,Water Rescue,3,Financial District/South Beach,2008-07-04 21:13:19,10.0,2008,37.802567514252,-122.400381980995
151550955,Water Rescue,3,Financial District/South Beach,2015-06-04 08:53:17,10.0,2015,37.798044949282,-122.396367084385
172223613,Water Rescue,3,Financial District/South Beach,2017-08-10 18:44:37,9.0,2017,37.783310406702,-122.388379873919
161512171,Water Rescue,3,Financial District/South Beach,2016-05-30 16:01:30,9.0,2016,37.787049345057,-122.388333561781
182541097,Water Rescue,3,Financial District/South Beach,2018-09-11 09:35:15,9.0,2018,37.786916509361,-122.388858954466
91720089,Water Rescue,3,Financial District/South Beach,2009-06-21 09:16:52,9.0,2009,37.791850246442,-122.391360186894
11250365,Water Rescue,3,Financial District/South Beach,2001-05-05 17:56:41,10.0,2001,37.802567514252,-122.400381980995
142571002,Water Rescue,3,Financial District/South Beach,2014-09-14 09:35:57,10.0,2014,37.799972640286,-122.398572299445
181123160,Water Rescue,3,Financial District/South Beach,2018-04-22 18:44:03,9.0,2018,37.786916509361,-122.388858954466
132060310,Water Rescue,3,Financial District/South Beach,2013-07-25 19:12:06,10.0,2013,37.798044949282,-122.396367084385
180061354,Water Rescue,3,Financial District/South Beach,2018-01-06 11:20:31,10.0,2018,37.795305743755,-122.394651127667
42510327,Water Rescue,3,Financial District/South Beach,2004-09-07 16:47:50,9.0,2004,37.783310406702,-122.388379873919
62460183,Water Rescue,3,Financial District/South Beach,2006-09-03 14:18:49,9.0,2006,37.793028474769,-122.39192878449
111950342,Water Rescue,2,Financial District/South Beach,2011-07-14 20:17:42,9.0,2011,37.783310406702,-122.388379873919
112300298,Water Rescue,3,Financial District/South Beach,2011-08-18 18:40:16,10.0,2011,37.802567514252,-122.400381980995
160010191,Water Rescue,3,Financial District/South Beach,2016-01-01 00:42:08,10.0,2016,37.802567514252,-122.400381980995
52930103,Water Rescue,3,Financial District/South Beach,2005-10-20 08:01:28,10.0,2005,37.798044949282,-122.396367084385
11850222,Water Rescue,3,Financial District/South Beach,2001-07-04 15:14:58,9.0,2001,37.793028474769,-122.39192878449
110120374,Water Rescue,3,Financial District/South Beach,2011-01-12 22:26:03,10.0,2011,37.802567514252,-122.400381980995
103210308,Water Rescue,3,Financial District/South Beach,2010-11-17 18:51:00,10.0,2010,37.802567514252,-122.400381980995
111820300,Water Rescue,3,Financial District/South Beach,2011-07-01 17:02:11,10.0,2011,37.798044949282,-122.396367084385
152812926,Water Rescue,3,Financial District/South Beach,2015-10-08 17:28:42,9.0,2015,37.791850246442,-122.391360186894
163402414,Water Rescue,3,Financial District/South Beach,2016-12-05 15:37:47,10.0,2016,37.798044949282,-122.396367084385
121370411,Water Rescue,3,Financial District/South Beach,2012-05-16 23:47:19,10.0,2012,37.797864538144,-122.396701274332
131930341,Water Rescue,3,Financial District/South Beach,2013-07-12 22:45:51,10.0,2013,37.798044949282,-122.396367084385
132060310,Water Rescue,3,Financial District/South Beach,2013-07-25 19:12:06,10.0,2013,37.798044949282,-122.396367084385
102830262,Water Rescue,3,Financial District/South Beach,2010-10-10 16:15:43,9.0,2010,37.783310406702,-122.388379873919
132520349,Water Rescue,3,Financial District/South Beach,2013-09-09 22:45:03,10.0,2013,37.797864538144,-122.396701274332
132610338,Water Rescue,3,Financial District/South Beach,2013-09-18 18:07:46,10.0,2013,37.802567514252,-122.400381980995
131320182,Water Rescue,3,Financial District/South Beach,2013-05-12 15:07:35,10.0,2013,37.802378366663,-122.400706378791
81070355,Water Rescue,3,Financial District/South Beach,2008-04-16 18:00:15,10.0,2008,37.798044949282,-122.396367084385
181882323,Water Rescue,3,Financial District/South Beach,2018-07-07 16:39:49,9.0,2018,37.793028474769,-122.39192878449
42480123,Water Rescue,3,Financial District/South Beach,2004-09-04 09:34:01,10.0,2004,37.799972640286,-122.398572299445
193042922,Water Rescue,3,Financial District/South Beach,2019-10-31 17:02:03,9.0,2019,37.783310406701474,-122.3883798739193
63130069,Water Rescue,3,Financial District/South Beach,2006-11-09 08:29:02,9.0,2006,37.783310406702,-122.388379873919
171901658,Water Rescue,3,Financial District/South Beach,2017-07-09 12:53:19,9.0,2017,37.783310406702,-122.388379873919
181671920,Water Rescue,3,Financial District/South Beach,2018-06-16 14:26:42,10.0,2018,37.802378366725,-122.4007063784
63130069,Water Rescue,3,Financial District/South Beach,2006-11-09 08:29:02,9.0,2006,37.783310406702,-122.388379873919
161613030,Water Rescue,3,Financial District/South Beach,2016-06-09 18:05:53,10.0,2016,37.797864538144,-122.396701274332
180061354,Water Rescue,3,Financial District/South Beach,2018-01-06 11:20:31,10.0,2018,37.795305743755,-122.394651127667
162752397,Water Rescue,3,Financial District/South Beach,2016-10-01 15:26:00,10.0,2016,37.798044949282,-122.396367084385
181123160,Water Rescue,3,Financial District/South Beach,2018-04-22 18:44:03,9.0,2018,37.786916509361,-122.388858954466
132590066,Water Rescue,3,Financial District/South Beach,2013-09-16 08:08:55,10.0,2013,37.799972640286,-122.398572299445
42840050,Water Rescue,3,Financial District/South Beach,2004-10-10 04:02:14,10.0,2004,37.799972640286,-122.398572299445
152812926,Water Rescue,3,Financial District/South Beach,2015-10-08 17:28:42,9.0,2015,37.791850246442,-122.391360186894
42480123,Water Rescue,3,Financial District/South Beach,2004-09-04 09:34:01,10.0,2004,37.799972640286,-122.398572299445
193370532,Water Rescue,3,Financial District/South Beach,2019-12-03 07:16:49,10.0,2019,37.7980449492818,-122.3963670843851
60860235,Water Rescue,3,Financial District/South Beach,2006-03-27 14:50:11,9.0,2006,37.786231172909,-122.393239745016
131370372,Water Rescue,2,Financial District/South Beach,2013-05-17 22:19:56,10.0,2013,37.798044949282,-122.396367084385
82360310,Water Rescue,3,Financial District/South Beach,2008-08-23 20:31:40,9.0,2008,37.789162471237,-122.388919662547
91720089,Water Rescue,3,Financial District/South Beach,2009-06-21 09:16:52,9.0,2009,37.791850246442,-122.391360186894
121370411,Water Rescue,3,Financial District/South Beach,2012-05-16 23:47:19,10.0,2012,37.797864538144,-122.396701274332
113140342,Water Rescue,3,Financial District/South Beach,2011-11-10 19:53:38,9.0,2011,37.787049345057,-122.388333561781
41110363,Water Rescue,3,Financial District/South Beach,2004-04-20 21:00:47,9.0,2004,37.793028474769,-122.39192878449
192712283,Water Rescue,3,Financial District/South Beach,2019-09-28 14:28:27,10.0,2019,37.7980449492818,-122.3963670843851
13490281,Water Rescue,3,Financial District/South Beach,2001-12-15 17:29:01,9.0,2001,37.783310406702,-122.388379873919
140810095,Water Rescue,3,Financial District/South Beach,2014-03-22 08:53:39,10.0,2014,37.798044949282,-122.396367084385
51080365,Water Rescue,3,Financial District/South Beach,2005-04-18 21:58:06,10.0,2005,37.802567514252,-122.400381980995
91270245,Water Rescue,3,Financial District/South Beach,2009-05-07 17:29:10,10.0,2009,37.795305743755,-122.394651127667
132920206,Water Rescue,3,Financial District/South Beach,2013-10-19 14:37:42,10.0,2013,37.795305743755,-122.394651127667
142432432,Water Rescue,3,Financial District/South Beach,2014-08-31 17:21:28,10.0,2014,37.802567514252,-122.400381980995
171452702,Water Rescue,3,Financial District/South Beach,2017-05-25 15:26:32,10.0,2017,37.797864538144,-122.396701274332
61040034,Water Rescue,3,Financial District/South Beach,2006-04-14 05:09:27,10.0,2006,37.798931272085,-122.398114598896
180353288,Water Rescue,3,Financial District/South Beach,2018-02-04 20:39:20,10.0,2018,37.797864538144,-122.396701274332
