Call Number,Call Type,Final Priority,Neighborhooods - Analysis Boundaries,Datetime,Supervisor Districts,year,y,x
50280005,Electrical Hazard,3,Sunset/Parkside,2005-01-28 00:14:14,3.0,2005,37.746391231504,-122.50595343573
43020007,Electrical Hazard,3,Sunset/Parkside,2004-10-28 00:49:37,3.0,2004,37.743737562886,-122.502608638046
13480009,Electrical Hazard,3,Sunset/Parkside,2001-12-14 00:21:10,3.0,2001,37.755664479309,-122.507808351695
181683088,Electrical Hazard,3,Sunset/Parkside,2018-06-17 21:13:06,3.0,2018,37.754604281697,-122.489460289686
122530239,Electrical Hazard,3,Sunset/Parkside,2012-09-09 16:10:27,3.0,2012,37.74540954356,-122.507030539452
170100800,Electrical Hazard,3,Sunset/Parkside,2017-01-10 08:23:50,3.0,2017,37.743373897216,-122.489616220759
80080266,Electrical Hazard,3,Sunset/Parkside,2008-01-08 16:18:05,3.0,2008,37.744617460911,-122.503815947473
190171523,Electrical Hazard,3,Sunset/Parkside,2019-01-17 11:12:38,3.0,2019,37.755699985091,-122.506600662036
91190213,Electrical Hazard,3,Sunset/Parkside,2009-04-29 13:23:47,3.0,2009,37.742578800533,-122.486407890531
13280142,Electrical Hazard,3,Sunset/Parkside,2001-11-24 08:04:02,3.0,2001,37.760721746222,-122.47793023848
172851819,Electrical Hazard,3,Sunset/Parkside,2017-10-12 13:11:47,3.0,2017,37.762115016056,-122.488775363843
192590730,Electrical Hazard,3,Sunset/Parkside,2019-09-16 07:51:02,3.0,2019,37.762344903306456,-122.48355740857488
160652577,Electrical Hazard,3,Sunset/Parkside,2016-03-05 17:36:15,3.0,2016,37.738050868375,-122.504359197752
181593428,Electrical Hazard,3,Sunset/Parkside,2018-06-08 21:20:50,3.0,2018,37.736059945145,-122.492331865053
100190225,Electrical Hazard,3,Sunset/Parkside,2010-01-19 14:27:17,3.0,2010,37.751304598297,-122.479422519803
112920227,Electrical Hazard,3,Sunset/Parkside,2011-10-19 14:38:41,3.0,2011,37.756850445328,-122.500835730267
70020250,Electrical Hazard,3,Sunset/Parkside,2007-01-02 15:15:59,4.0,2007,37.730226374405,-122.48770852649
123050495,Electrical Hazard,3,Sunset/Parkside,2012-10-31 21:58:31,3.0,2012,37.762620961695,-122.477231222981
50820246,Electrical Hazard,3,Sunset/Parkside,2005-03-23 14:11:47,3.0,2005,37.752832875644,-122.487187111199
10920060,Electrical Hazard,3,Sunset/Parkside,2001-04-02 07:25:46,3.0,2001,37.737213623949,-122.50208065448
110460344,Electrical Hazard,3,Sunset/Parkside,2011-02-15 21:54:43,3.0,2011,37.736182125069,-122.504227749875
153063207,Electrical Hazard,3,Sunset/Parkside,2015-11-02 19:35:00,3.0,2015,37.752743566953,-122.489189566578
191684139,Electrical Hazard,3,Sunset/Parkside,2019-06-17 22:15:44,3.0,2019,37.745487945723184,-122.50649817392556
80600321,Electrical Hazard,3,Sunset/Parkside,2008-02-29 21:26:36,3.0,2008,37.736213477742,-122.504765998672
101790359,Electrical Hazard,3,Sunset/Parkside,2010-06-28 19:49:54,3.0,2010,37.754935019397,-122.481965124646
63470001,Electrical Hazard,3,Sunset/Parkside,2006-12-13 00:10:28,3.0,2006,37.747272273166,-122.50715921851
60600272,Electrical Hazard,3,Sunset/Parkside,2006-03-01 16:05:41,3.0,2006,37.751904939007,-122.508240719964
193260509,Electrical Hazard,3,Sunset/Parkside,2019-11-22 06:33:53,3.0,2019,37.752964110588046,-122.50540578810167
72260369,Electrical Hazard,3,Sunset/Parkside,2007-08-14 23:55:58,3.0,2007,37.763749161081,-122.494267382593
132350265,Electrical Hazard,3,Sunset/Parkside,2013-08-23 16:36:48,3.0,2013,37.754862284552,-122.506073804076
192530629,Electrical Hazard,3,Sunset/Parkside,2019-09-10 07:24:57,3.0,2019,37.76047179221369,-122.50485672147428
192902209,Electrical Hazard,3,Sunset/Parkside,2019-10-17 13:42:17,3.0,2019,37.74736729527341,-122.50501446996677
91060139,Electrical Hazard,3,Sunset/Parkside,2009-04-16 10:39:03,3.0,2009,37.755759065071,-122.505669034322
170041786,Electrical Hazard,3,Sunset/Parkside,2017-01-04 12:42:31,3.0,2017,37.763420729899,-122.5017665341
182170052,Electrical Hazard,3,Sunset/Parkside,2018-08-05 00:18:58,3.0,2018,37.754783702223,-122.506605452477
123350137,Electrical Hazard,3,Sunset/Parkside,2012-11-30 08:16:54,3.0,2012,37.739308612271,-122.477033706524
121460055,Electrical Hazard,3,Sunset/Parkside,2012-05-25 07:45:08,3.0,2012,37.753011530601,-122.50433336712
160660887,Electrical Hazard,3,Sunset/Parkside,2016-03-06 09:16:41,3.0,2016,37.753163589705,-122.479691469597
183340460,Electrical Hazard,3,Sunset/Parkside,2018-11-30 05:56:46,3.0,2018,37.736182125069,-122.504227749875
132660088,Electrical Hazard,3,Sunset/Parkside,2013-09-23 08:31:16,3.0,2013,37.753894646185,-122.505539190392
150593082,Electrical Hazard,3,Sunset/Parkside,2015-02-28 19:28:55,4.0,2015,37.732152137091,-122.495928553314
100910326,Electrical Hazard,3,Sunset/Parkside,2010-04-01 21:01:16,3.0,2010,37.745803979443,-122.476890674831
63640319,Electrical Hazard,3,Sunset/Parkside,2006-12-30 20:05:23,3.0,2006,37.746343916616,-122.507025809912
150411675,Electrical Hazard,3,Sunset/Parkside,2015-02-10 12:34:17,3.0,2015,37.747557201285,-122.500726199815
161544116,Electrical Hazard,3,Sunset/Parkside,2016-06-02 23:39:54,3.0,2016,37.75809905536,-122.494947957631
160322411,Electrical Hazard,3,Sunset/Parkside,2016-02-01 16:07:50,3.0,2016,37.740976500394,-122.501407108268
170551213,Electrical Hazard,3,Sunset/Parkside,2017-02-24 10:03:43,3.0,2017,37.737113433164,-122.504362529286
191030673,Electrical Hazard,3,Sunset/Parkside,2019-04-13 07:00:00,3.0,2019,37.74923479308011,-122.50514824162802
10970257,Electrical Hazard,3,Sunset/Parkside,2001-04-07 18:36:48,3.0,2001,37.744758955619,-122.500599930305
92870406,Electrical Hazard,3,Sunset/Parkside,2009-10-14 20:57:03,3.0,2009,37.740427238774,-122.492706079257
162353493,Electrical Hazard,3,Sunset/Parkside,2016-08-22 21:02:07,3.0,2016,37.752885596957,-122.505937216548
191063162,Electrical Hazard,3,Sunset/Parkside,2019-04-16 17:29:31,3.0,2019,37.75068651440105,-122.49335407667742
81520359,Electrical Hazard,3,Sunset/Parkside,2008-05-31 23:10:43,3.0,2008,37.736370532888,-122.499939274391
160771007,Electrical Hazard,3,Sunset/Parkside,2016-03-17 09:26:15,3.0,2016,37.75860640076,-122.504725450153
71750392,Electrical Hazard,3,Sunset/Parkside,2007-06-24 21:25:56,3.0,2007,37.751392928676,-122.477418181139
101710054,Electrical Hazard,3,Sunset/Parkside,2010-06-20 03:54:19,3.0,2010,37.756284076412,-122.493745024084
193001944,Electrical Hazard,3,Sunset/Parkside,2019-10-27 12:16:25,3.0,2019,37.75563534534018,-122.48731586703832
171942062,Electrical Hazard,3,Sunset/Parkside,2017-07-13 14:06:16,3.0,2017,37.756084458238,-122.498165468169
80490239,Electrical Hazard,3,Sunset/Parkside,2008-02-18 16:33:22,3.0,2008,37.753805878794,-122.507540670782
91210336,Electrical Hazard,3,Sunset/Parkside,2009-05-01 19:44:35,3.0,2009,37.744225852559,-122.490282424701
21990222,Electrical Hazard,3,Sunset/Parkside,2002-07-18 13:33:47,3.0,2002,37.757670283433,-122.504728868209
171144074,Electrical Hazard,3,Sunset/Parkside,2017-04-24 22:23:16,3.0,2017,37.745550873292,-122.503813135571
42700082,Electrical Hazard,3,Sunset/Parkside,2004-09-26 06:43:21,3.0,2004,37.759771623988,-122.499500056204
132630272,Electrical Hazard,3,Sunset/Parkside,2013-09-20 15:58:16,3.0,2013,37.760424427463,-122.505928109422
151322597,Electrical Hazard,3,Sunset/Parkside,2015-05-12 17:27:07,3.0,2015,37.757864420565,-122.500301377765
81270310,Electrical Hazard,3,Sunset/Parkside,2008-05-06 17:53:07,3.0,2008,37.738410855154,-122.497395296178
143461090,Electrical Hazard,3,Sunset/Parkside,2014-12-12 09:58:34,3.0,2014,37.752176047822,-122.502056597808
103250081,Electrical Hazard,3,Sunset/Parkside,2010-11-21 06:27:29,3.0,2010,37.736276325745,-122.502084031149
72790307,Electrical Hazard,3,Sunset/Parkside,2007-10-06 20:16:43,3.0,2007,37.755346689258,-122.508687725993
162390530,Electrical Hazard,3,Sunset/Parkside,2016-08-26 06:06:30,3.0,2016,37.746343916933,-122.507025809899
193330572,Electrical Hazard,3,Sunset/Parkside,2019-11-29 07:53:27,3.0,2019,37.752964110588046,-122.50540578810167
41490037,Electrical Hazard,3,Sunset/Parkside,2004-05-28 03:22:07,3.0,2004,37.750512278712,-122.476163213046
123560253,Electrical Hazard,3,Sunset/Parkside,2012-12-21 15:30:36,3.0,2012,37.748314514205,-122.48358179
151641680,Electrical Hazard,3,Sunset/Parkside,2015-06-13 13:09:31,3.0,2015,37.744570231244,-122.504888244717
101730353,Electrical Hazard,3,Sunset/Parkside,2010-06-22 22:55:25,3.0,2010,37.743089809039,-122.496045390903
92780139,Electrical Hazard,3,Sunset/Parkside,2009-10-05 11:24:44,3.0,2009,37.74654333393,-122.481310422932
81380368,Electrical Hazard,3,Sunset/Parkside,2008-05-17 20:42:55,3.0,2008,37.754783702223,-122.506605452477
193073887,Electrical Hazard,3,Sunset/Parkside,2019-11-03 21:47:57,3.0,2019,37.75279500114533,-122.50798523959511
53350456,Electrical Hazard,3,Sunset/Parkside,2005-12-01 22:44:22,3.0,2005,37.740886630792,-122.503414693179
190943315,Electrical Hazard,3,Sunset/Parkside,2019-04-04 17:29:38,3.0,2019,37.75412391216,-122.500178001622
190163778,Electrical Hazard,3,Sunset/Parkside,2019-01-16 20:43:03,3.0,2019,37.754051473898,-122.480758580094
92860123,Electrical Hazard,3,Sunset/Parkside,2009-10-13 09:03:12,3.0,2009,37.743784904105,-122.501535726178
141762141,Electrical Hazard,3,Sunset/Parkside,2014-06-25 14:56:51,3.0,2014,37.755765194003,-122.505530887793
123370348,Electrical Hazard,3,Sunset/Parkside,2012-12-02 11:14:27,3.0,2012,37.748125301147,-122.487866156542
102600256,Electrical Hazard,3,Sunset/Parkside,2010-09-17 16:09:12,3.0,2010,37.743703741951,-122.482117075951
60250314,Electrical Hazard,3,Sunset/Parkside,2006-01-25 19:49:11,3.0,2006,37.741685607145,-122.505151778205
42390341,Electrical Hazard,3,Sunset/Parkside,2004-08-26 17:27:11,3.0,2004,37.745426507698,-122.485462705458
71800324,Electrical Hazard,3,Sunset/Parkside,2007-06-29 20:01:07,3.0,2007,37.741764682183,-122.504620445391
130400266,Electrical Hazard,3,Sunset/Parkside,2013-02-09 16:30:00,3.0,2013,37.747668342347,-122.477019672217
83600146,Electrical Hazard,3,Sunset/Parkside,2008-12-25 10:35:47,3.0,2008,37.756090578394,-122.498027319282
193012127,Electrical Hazard,3,Sunset/Parkside,2019-10-28 13:32:37,3.0,2019,37.76015520252922,-122.49078957532922
182352890,Electrical Hazard,3,Sunset/Parkside,2018-08-23 16:42:10,3.0,2018,37.758465892088,-122.507936311686
130350214,Electrical Hazard,3,Sunset/Parkside,2013-02-04 12:53:45,3.0,2013,37.74923479308,-122.505148241628
160763383,Electrical Hazard,3,Sunset/Parkside,2016-03-16 19:00:04,3.0,2016,37.762344903307,-122.483557408575
123200251,Electrical Hazard,3,Sunset/Parkside,2012-11-15 16:13:29,3.0,2012,37.737166535152,-122.503153754977
101950245,Electrical Hazard,3,Sunset/Parkside,2010-07-14 14:59:40,3.0,2010,37.73850434443,-122.495258657615
161450847,Electrical Hazard,3,Sunset/Parkside,2016-05-24 08:35:56,3.0,2016,37.745456659551,-122.505958165441
53600009,Electrical Hazard,3,Sunset/Parkside,2005-12-26 00:50:43,3.0,2005,37.747367295273,-122.505014469967
23500398,Electrical Hazard,3,Sunset/Parkside,2002-12-16 14:29:39,3.0,2002,37.737213623949,-122.50208065448
191903640,Electrical Hazard,3,Sunset/Parkside,2019-07-09 19:54:56,3.0,2019,37.741030539020684,-122.50019783417642
11290247,Electrical Hazard,3,Sunset/Parkside,2001-05-09 14:24:16,3.0,2001,37.757478959783,-122.489058119533
191793121,Electrical Hazard,3,Sunset/Parkside,2019-06-28 18:06:59,3.0,2019,37.758288371042724,-122.4906600563877
162561610,Electrical Hazard,3,Sunset/Parkside,2016-09-12 12:04:45,3.0,2016,37.760519140253,-122.503785477277
131050285,Electrical Hazard,3,Sunset/Parkside,2013-04-15 16:20:33,3.0,2013,37.738975661932,-122.504493523021
171643299,Electrical Hazard,3,Sunset/Parkside,2017-06-13 19:40:30,3.0,2017,37.755380945063,-122.494289530182
183330913,Electrical Hazard,3,Sunset/Parkside,2018-11-29 08:52:03,3.0,2018,37.75128639541,-122.500987488737
141351447,Electrical Hazard,3,Sunset/Parkside,2014-05-15 11:18:40,3.0,2014,37.755493133894,-122.490534343432
171294088,Electrical Hazard,3,Sunset/Parkside,2017-05-09 22:15:37,3.0,2017,37.74083256877,-122.504624147991
193372683,Electrical Hazard,3,Sunset/Parkside,2019-12-03 15:54:58,3.0,2019,37.74625960863168,-122.48773617391046
73520192,Electrical Hazard,3,Sunset/Parkside,2007-12-18 12:34:49,3.0,2007,37.758849009891,-122.47794097509
170183802,Electrical Hazard,3,Sunset/Parkside,2017-01-18 23:27:37,3.0,2017,37.755919032209,-122.48088960858
193304139,Electrical Hazard,3,Sunset/Parkside,2019-11-26 22:00:45,3.0,2019,37.74098263797728,-122.5012689892908
23110480,Electrical Hazard,3,Sunset/Parkside,2002-11-07 19:45:38,3.0,2002,37.743421126387,-122.488543363924
62240076,Electrical Hazard,3,Sunset/Parkside,2006-08-12 07:36:38,3.0,2006,37.750045293943,-122.507995297646
130980092,Electrical Hazard,3,Sunset/Parkside,2013-04-08 07:22:43,3.0,2013,37.760721746222,-122.47793023848
183453223,Electrical Hazard,3,Sunset/Parkside,2018-12-11 18:10:48,4.0,2018,37.730476362667,-122.492248494818
162433959,Electrical Hazard,3,Sunset/Parkside,2016-08-30 21:54:31,4.0,2016,37.734494175185,-122.475617369824
143461300,Electrical Hazard,3,Sunset/Parkside,2014-12-12 11:10:00,3.0,2014,37.757038343453,-122.496552374698
162693706,Electrical Hazard,3,Sunset/Parkside,2016-09-25 21:14:34,3.0,2016,37.747983179854,-122.49108191846
182120957,Electrical Hazard,3,Sunset/Parkside,2018-07-31 09:17:48,3.0,2018,37.762284998459,-122.506059074011
190070866,Electrical Hazard,3,Sunset/Parkside,2019-01-07 09:08:34,3.0,2019,37.749203767073,-122.504607119511
110470346,Electrical Hazard,3,Sunset/Parkside,2011-02-16 20:48:47,3.0,2011,37.740784648582,-122.505694431009
121420012,Electrical Hazard,3,Sunset/Parkside,2012-05-21 01:01:23,3.0,2012,37.74540954356,-122.507030539452
81380341,Electrical Hazard,3,Sunset/Parkside,2008-05-17 19:43:45,3.0,2008,37.756598757118,-122.507804843344
51120269,Electrical Hazard,3,Sunset/Parkside,2005-04-22 16:46:15,3.0,2005,37.758981122342,-122.496152482485
172923852,Electrical Hazard,3,Sunset/Parkside,2017-10-19 23:08:07,3.0,2017,37.752830227905,-122.508432394418
190383145,Electrical Hazard,3,Sunset/Parkside,2019-02-07 18:17:06,3.0,2019,37.74540954356,-122.507030539452
71790391,Electrical Hazard,3,Sunset/Parkside,2007-06-28 23:47:58,3.0,2007,37.751351868895,-122.478350883784
170363497,Electrical Hazard,3,Sunset/Parkside,2017-02-05 22:13:13,3.0,2017,37.759248690029,-122.491334523018
100910326,Electrical Hazard,3,Sunset/Parkside,2010-04-01 21:01:16,3.0,2010,37.745803979443,-122.476890674831
181730960,Electrical Hazard,3,Sunset/Parkside,2018-06-22 09:04:29,3.0,2018,37.756928750649,-122.500304881734
190162490,Electrical Hazard,3,Sunset/Parkside,2019-01-16 15:38:34,3.0,2019,37.741685142233,-122.505162046753
60570124,Electrical Hazard,3,Sunset/Parkside,2006-02-26 10:18:48,3.0,2006,37.752546304462,-122.493622363454
80300176,Electrical Hazard,3,Sunset/Parkside,2008-01-30 10:48:04,3.0,2008,37.755319861122,-122.493209229502
160653086,Electrical Hazard,3,Sunset/Parkside,2016-03-05 20:13:00,3.0,2016,37.757353118596,-122.490663860124
23480336,Electrical Hazard,3,Sunset/Parkside,2002-12-14 14:06:35,3.0,2002,37.743002632662,-122.476764597521
80100281,Electrical Hazard,3,Sunset/Parkside,2008-01-10 16:40:33,3.0,2008,37.75675709162,-122.483028875592
90880113,Electrical Hazard,3,Sunset/Parkside,2009-03-29 09:47:34,3.0,2009,37.752964110588,-122.505405788102
92720181,Electrical Hazard,3,Sunset/Parkside,2009-09-29 12:11:20,3.0,2009,37.745503765785,-122.50488579007
31350264,Electrical Hazard,3,Sunset/Parkside,2003-05-15 15:31:34,3.0,2003,37.752121582333,-122.503266993406
123350077,Electrical Hazard,3,Sunset/Parkside,2012-11-30 04:17:36,3.0,2012,37.746685253869,-122.478094423112
150710653,Electrical Hazard,3,Sunset/Parkside,2015-03-12 07:33:53,4.0,2015,37.731773465132,-122.482638470407
190164067,Electrical Hazard,3,Sunset/Parkside,2019-01-16 22:14:26,3.0,2019,37.75422698553,-122.497897519825
100570184,Electrical Hazard,3,Sunset/Parkside,2010-02-26 13:53:13,3.0,2010,37.76436624039,-122.480333890078
192713236,Electrical Hazard,3,Sunset/Parkside,2019-09-28 18:06:50,3.0,2019,37.76047179221369,-122.50485672147428
170942706,Electrical Hazard,3,Sunset/Parkside,2017-04-04 15:46:04,3.0,2017,37.747509722305,-122.501798056136
120600185,Electrical Hazard,3,Sunset/Parkside,2012-02-29 13:44:06,3.0,2012,37.744529290695,-122.505821929262
160313239,Electrical Hazard,3,Sunset/Parkside,2016-01-31 19:44:15,3.0,2016,37.750775982582,-122.491347448503
110810308,Electrical Hazard,3,Sunset/Parkside,2011-03-22 20:37:05,3.0,2011,37.762580945239,-122.478195483155
63380410,Electrical Hazard,3,Sunset/Parkside,2006-12-04 23:19:29,3.0,2006,37.759965951047,-122.495078776116
52750306,Electrical Hazard,3,Sunset/Parkside,2005-10-02 18:33:51,3.0,2005,37.763179971651,-122.507127249562
163280458,Electrical Hazard,3,Sunset/Parkside,2016-11-23 05:39:28,3.0,2016,37.73931195719,-122.496850770912
143641771,Electrical Hazard,3,Sunset/Parkside,2014-12-30 13:47:06,3.0,2014,37.758619232827,-122.483157716813
80880391,Electrical Hazard,3,Sunset/Parkside,2008-03-28 22:08:19,3.0,2008,37.756940080265,-122.478878518841
112030337,Electrical Hazard,3,Sunset/Parkside,2011-07-22 19:42:34,3.0,2011,37.752216982459,-122.501121774898
140710079,Electrical Hazard,3,Sunset/Parkside,2014-03-12 07:21:13,3.0,2014,37.738757657461,-122.488286710294
190333621,Electrical Hazard,3,Sunset/Parkside,2019-02-02 21:05:40,3.0,2019,37.753163589705,-122.479691469597
162880937,Electrical Hazard,3,Sunset/Parkside,2016-10-14 08:49:29,3.0,2016,37.746117521323,-122.490951857968
192402081,Electrical Hazard,3,Sunset/Parkside,2019-08-28 12:41:05,3.0,2019,37.74042723877359,-122.49270607925749
22320173,Electrical Hazard,3,Sunset/Parkside,2002-08-20 12:26:07,3.0,2002,37.737535874617,-122.494724737687
140470290,Electrical Hazard,3,Sunset/Parkside,2014-02-16 18:41:07,3.0,2014,37.765350994121,-122.479398429162
193001072,Electrical Hazard,3,Sunset/Parkside,2019-10-27 08:33:17,3.0,2019,37.75316990782021,-122.49950474687236
163503361,Electrical Hazard,3,Sunset/Parkside,2016-12-15 19:55:01,3.0,2016,37.753642706779,-122.488790059804
162102506,Electrical Hazard,3,Sunset/Parkside,2016-07-28 16:43:33,3.0,2016,37.737302149491,-122.500067602688
91980344,Electrical Hazard,3,Sunset/Parkside,2009-07-17 21:25:04,3.0,2009,37.755129716067,-122.477545284221
170673804,Electrical Hazard,3,Sunset/Parkside,2017-03-08 20:18:55,3.0,2017,37.760243770095,-122.488782669589
162130308,Electrical Hazard,3,Sunset/Parkside,2016-07-31 01:54:38,3.0,2016,37.744576465493,-122.504750126329
91140192,Electrical Hazard,3,Sunset/Parkside,2009-04-24 14:39:12,3.0,2009,37.749385688838,-122.480502348573
53390340,Electrical Hazard,3,Sunset/Parkside,2005-12-05 20:13:19,3.0,2005,37.74411544574,-122.494038471763
101770321,Electrical Hazard,3,Sunset/Parkside,2010-06-26 20:12:05,3.0,2010,37.753153652452,-122.501117920158
123370202,Electrical Hazard,3,Sunset/Parkside,2012-12-02 08:00:48,3.0,2012,37.753957235198,-122.482899355022
170220593,Electrical Hazard,3,Sunset/Parkside,2017-01-22 06:17:52,3.0,2017,37.753437446361,-122.494691146683
121880171,Electrical Hazard,3,Sunset/Parkside,2012-07-06 12:10:29,3.0,2012,37.764460043688,-122.478188743112
63610205,Electrical Hazard,3,Sunset/Parkside,2006-12-27 10:41:41,3.0,2006,37.745391436111,-122.507442625713
91250382,Electrical Hazard,3,Sunset/Parkside,2009-05-05 22:33:42,4.0,2009,37.732595012546,-122.4755090773
182760512,Electrical Hazard,3,Sunset/Parkside,2018-10-03 06:32:26,3.0,2018,37.760329817256,-122.508067560262
161192286,Electrical Hazard,3,Sunset/Parkside,2016-04-28 14:25:47,3.0,2016,37.762522076689,-122.50069816937
171173336,Electrical Hazard,3,Sunset/Parkside,2017-04-27 18:18:06,3.0,2017,37.754051473898,-122.480758580094
190083177,Electrical Hazard,3,Sunset/Parkside,2019-01-08 19:07:35,3.0,2019,37.757858298665,-122.500439528653
182180647,Electrical Hazard,3,Sunset/Parkside,2018-08-06 07:54:53,3.0,2018,37.743517101823,-122.506356458014
122480220,Electrical Hazard,3,Sunset/Parkside,2012-09-04 14:35:36,3.0,2012,37.740048853511,-122.501272469793
161161233,Electrical Hazard,3,Sunset/Parkside,2016-04-25 10:50:34,3.0,2016,37.743737562886,-122.502608638046
73520151,Electrical Hazard,3,Sunset/Parkside,2007-12-18 10:50:21,3.0,2007,37.750728170181,-122.492420258179
81420246,Electrical Hazard,3,Sunset/Parkside,2008-05-21 15:13:00,3.0,2008,37.75128639541,-122.500987488737
113650239,Electrical Hazard,3,Sunset/Parkside,2011-12-31 15:52:15,3.0,2011,37.757825481455,-122.479945065812
91730072,Electrical Hazard,3,Sunset/Parkside,2009-06-22 08:18:49,3.0,2009,37.757447800978,-122.488517234255
122290241,Electrical Hazard,3,Sunset/Parkside,2012-08-16 15:04:00,3.0,2012,37.741358466786,-122.49284056995
142663382,Electrical Hazard,3,Sunset/Parkside,2014-09-23 20:08:38,3.0,2014,37.75193334855,-122.507550076727
93240054,Electrical Hazard,3,Sunset/Parkside,2009-11-20 06:31:15,3.0,2009,37.753153652452,-122.501117920158
122980198,Electrical Hazard,3,Sunset/Parkside,2012-10-24 13:42:56,3.0,2012,37.744529290695,-122.505821929262
183330929,Electrical Hazard,3,Sunset/Parkside,2018-11-29 08:56:26,3.0,2018,37.747604679406,-122.49965413693
150381636,Electrical Hazard,3,Sunset/Parkside,2015-02-07 12:22:30,3.0,2015,37.757872601756,-122.478874515903
170422822,Electrical Hazard,3,Sunset/Parkside,2017-02-11 17:33:14,3.0,2017,37.738156977805,-122.480651762674
181303044,Electrical Hazard,3,Sunset/Parkside,2018-05-10 16:34:25,3.0,2018,37.761351648791,-122.506062669353
80830374,Electrical Hazard,3,Sunset/Parkside,2008-03-23 22:56:41,3.0,2008,37.738050868375,-122.504359197752
131090208,Electrical Hazard,3,Sunset/Parkside,2013-04-19 13:12:37,3.0,2013,37.75483118258,-122.505534443241
192721706,Electrical Hazard,3,Sunset/Parkside,2019-09-29 12:15:29,3.0,2019,37.74835168790089,-122.5039386956204
33150072,Electrical Hazard,3,Sunset/Parkside,2003-11-11 08:13:00,3.0,2003,37.740116071918,-122.478640312307
103360354,Electrical Hazard,3,Sunset/Parkside,2010-12-02 22:02:14,3.0,2010,37.757487709305,-122.508938004244
190450872,Electrical Hazard,3,Sunset/Parkside,2019-02-14 07:45:25,3.0,2019,37.760424427463,-122.505928109422
183621322,Electrical Hazard,3,Sunset/Parkside,2018-12-28 11:38:29,3.0,2018,37.751298440961,-122.479560656602
162601396,Electrical Hazard,3,Sunset/Parkside,2016-09-16 10:58:33,3.0,2016,37.746479832176,-122.503946544536
121710158,Electrical Hazard,3,Sunset/Parkside,2012-06-19 11:29:43,3.0,2012,37.742844525626,-122.501538737612
192900243,Electrical Hazard,3,Sunset/Parkside,2019-10-17 03:03:20,3.0,2019,37.74569197841955,-122.50059751128728
142220141,Electrical Hazard,3,Sunset/Parkside,2014-08-10 00:50:47,3.0,2014,37.752234615843,-122.47955756321
72350042,Electrical Hazard,3,Sunset/Parkside,2007-08-23 05:18:19,3.0,2007,37.75264174021,-122.491479077157
23110444,Electrical Hazard,3,Sunset/Parkside,2002-11-07 19:24:29,3.0,2002,37.740474506608,-122.491634937752
170472092,Electrical Hazard,3,Sunset/Parkside,2017-02-16 14:03:36,3.0,2017,37.738852674673,-122.486140767054
52810416,Electrical Hazard,3,Sunset/Parkside,2005-10-08 23:32:11,3.0,2005,37.750734370913,-122.492282125659
151430128,Electrical Hazard,3,Sunset/Parkside,2015-05-23 00:43:04,3.0,2015,37.756598757118,-122.507804843344
70670109,Electrical Hazard,3,Sunset/Parkside,2007-03-08 09:29:09,3.0,2007,37.739230187075,-122.477573906783
161612031,Electrical Hazard,3,Sunset/Parkside,2016-06-09 13:47:18,3.0,2016,37.759394789333,-122.508071011138
152472512,Electrical Hazard,3,Sunset/Parkside,2015-09-04 15:09:12,3.0,2015,37.73613514191,-122.505296602351
80550135,Electrical Hazard,3,Sunset/Parkside,2008-02-24 10:24:17,3.0,2008,37.746637927199,-122.479166140259
190163077,Electrical Hazard,3,Sunset/Parkside,2019-01-16 17:54:31,3.0,2019,37.759233270479,-122.48919155119
132460348,Electrical Hazard,3,Sunset/Parkside,2013-09-03 19:57:08,3.0,2013,37.752187358804,-122.480628878139
80080264,Electrical Hazard,3,Sunset/Parkside,2008-01-08 16:09:36,3.0,2008,37.73800399404,-122.505428656492
160652438,Electrical Hazard,3,Sunset/Parkside,2016-03-05 16:54:35,3.0,2016,37.752743566953,-122.489189566578
151532133,Electrical Hazard,3,Sunset/Parkside,2015-06-02 14:54:06,3.0,2015,37.755152277992,-122.498030666418
193511667,Electrical Hazard,3,Sunset/Parkside,2019-12-17 12:03:45,3.0,2019,37.75021613744067,-122.50406943819242
81700356,Electrical Hazard,3,Sunset/Parkside,2008-06-18 19:51:17,3.0,2008,37.740207015954,-122.496448067041
190163968,Electrical Hazard,3,Sunset/Parkside,2019-01-16 21:38:01,3.0,2019,37.754051473898,-122.480758580094
43660156,Electrical Hazard,3,Sunset/Parkside,2004-12-31 13:17:19,3.0,2004,37.751190358686,-122.503133001568
183652360,Electrical Hazard,3,Sunset/Parkside,2018-12-31 16:45:18,3.0,2018,37.762237600698,-122.507130197261
191012895,Electrical Hazard,3,Sunset/Parkside,2019-04-11 16:56:23,3.0,2019,37.764074835416,-122.486905503606
180961469,Electrical Hazard,3,Sunset/Parkside,2018-04-06 11:36:25,3.0,2018,37.742437436698,-122.489620234677
23110444,Electrical Hazard,3,Sunset/Parkside,2002-11-07 19:24:29,3.0,2002,37.740474506608,-122.491634937752
173513285,Electrical Hazard,3,Sunset/Parkside,2017-12-17 21:31:23,3.0,2017,37.763215326724,-122.48623849347
181683236,Electrical Hazard,3,Sunset/Parkside,2018-06-17 22:07:25,3.0,2018,37.740316700773,-122.496455748725
131060256,Electrical Hazard,3,Sunset/Parkside,2013-04-16 15:45:56,3.0,2013,37.748629351433,-122.477692712893
190181325,Electrical Hazard,3,Sunset/Parkside,2019-01-18 10:37:46,3.0,2019,37.760225841476,-122.48878141201
